name,screen_name,text,created_at,geo,source,data_location
Nweets,nweetsapp,RT @Forbes: Samsung joins Apple and Microsoft in the mall https://t.co/qIezKAISKy https://t.co/RLjpx7ROoN,2016-05-16 12:47:56,,MR Dev Publisher,
Tim Brassel,timbrassel,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2009-04-01 03:06:30,,Twitter for Android,Brisbane
blackwritescholar,_deniserector,@kima_jones Here for it. Still want apple pie.,2009-05-30 01:45:20,,Twitter for iPhone,"Dubuque, IA"
💫,alondravsanchez,my soul leaves my body when this album plays ⁦@FLAWLESSLUCKI⁩  https://t.co/jCU1Z7nLE0,2012-11-12 02:37:24,,Twitter for iPhone,with my mf bestie
"thank u, next ♡💍",Onlstime_,RT @AlfredoFlores: https://t.co/HN3ZYYWAc6,2015-10-28 22:33:09,,Twitter Web Client,Honeymoon ãve.
Allen1371,Allen1371,Man discovers 30 year old Apple computer still in working order https://t.co/By6mskA9F1,2008-11-30 13:06:48,,Facebook,Nashville TN
Rosalbina Caro,rosalbina_caro,RT @NoticiasCaracol: #NoticiasCaracolInvestiga ¿David contra Goliat? El joven abogado colombiano que demandó a Apple https://t.co/OuvMzTbTVm,2014-04-19 14:50:55,,Twitter for Android,
FergusonActivist,Doge4ferguson,https://t.co/fhXT3J0xK0,2014-09-03 08:55:56,,Twitter for iPhone,Ferguson #OccupySupremeCourt
𝔤𝔞𝔟𝔰,venusgomvez,"RT @cloudsndshit: Symbolic substances - 
 
Gold: (wisdom, radiance) 
  Leo, Scorpio, Capricorn 

Blood: (passion, vitality)
  Aries, Cancer…",2011-12-29 17:22:01,,Twitter for iPhone,camp half-blood 
© عارٓژ ©,4RASH,"@PARlVASH :))))))
Grand Theft Auto: Vice City by Rockstar Games https://t.co/cHQyJ9yLAm",2010-07-26 15:38:49,,Twitter for iPhone,"Earth, Iran, Tehran"
Bridge_Bristol,Bridge_therapy,"Vulnerable children at risk of becoming 'lost in digital space', report warns - The Independent https://t.co/rNYsn3JebD",2014-08-11 15:02:02,,Twitter for iPhone,Bristol
อิลกบนัมจา💕🐦,PrKagsG797,"RT @pepi_nim_: 🐥: [ระหว่างแจบอมกับฉัน ชอบใครมากกว่ากัน?] 
🍑: เจบีซัง 
🐥: เอ~~~ 
🍑: เจบีซัง!!! 
ฉันถูกจินยองเทล่ะ (หัวเราะ) แถมทำหน้าร้ายๆ ใ…",2014-06-12 11:46:38,,Twitter for iPhone,
Cri_Tracy,tracy1217,RT @Apple: Trade in your current iPhone and upgrade to a new one. Only at Apple.,2009-05-25 01:57:51,,Twitter for iPhone,
ahmet kemal özdemir,ahmetkemalozdem,Okey 101 oyunu @adikus_games. Klassik ve Katlamalı. https://t.co/zw3uPEN2n2 https://t.co/W94zUmQiYa,2011-08-12 08:40:56,,Okey 101,
raurastillmyheart,acamilacc,"RT @PopCrave: .@LauraMarano has released her new song, “F.E.O.U.” 💋

Stream:
https://t.co/sR4E5pVfeJ",2016-08-16 17:29:46,,Twitter for iPhone,New Zealand
Hind se hu 🇮🇳,rav008,"RT @SmokingSkills_: Mobile phones by Samsung, Redmi and Apple

Battle tank engines by L&amp;T

Fastest Indian Train Vande Bharat

Modi made so…",2011-01-22 16:53:47,,Twitter for iPhone,
damien ALEXANDRE🌎↗️,CiowwDa,"RT @LondonInWhen: https://t.co/osLu5cWVer

https://t.co/3j6o36bgbq

Tour London only 0.99c https://t.co/tP0xTmaUqM",2011-12-27 11:12:48,,Twitter for iPhone, #TechForGood @Axa @Centrale 
🇨🇭🍙 Swissweeb 🍙🇨🇭,Jumbo967,"I just added ""Ouran High School Host Club"" to my list using #MyAniList! https://t.co/PwbqSdmlRI",2016-03-13 20:05:37,,MyAniList: Track Anime and Manga,Irgendwo in der Schweiz
☆ ぱおきち ☆,love_yukineko,昨日の8時51分から0.2kg増。BMIは28.0。9日連続！2012年2月12日から1.4kg減！目標まであと10.9kg。 #simpleweight_jp https://t.co/EURevNYaOM,2012-02-08 00:56:02,,SimpleWeight,
TekCommando,TekCommando,"RT @JonErlichman: Apple may generate $1.4 trillion in revenue over the next 5 years:

2023: $305.8 billion*
2022: $284.2 billion*
2021: $27…",2010-08-04 22:58:39,,Twitter for iPhone,"Santa Barbara, California"
dr3amY°∆°,apple_chavez,"RT @lottedfs_global: 우리 롯데면세점 모델, 제이홉의 생일을 
진심으로 축하합니다.💗

#롯데면세점 #LOTTEDUTYFREE #ロッテ免税店 #LDF냠 #LetsDosomethingFun #BTS #방탄소년단 #HappyBday #B…",2018-09-13 22:49:52,,Twitter for Android,
るぅ🍼,apple_uraaka__,"ごめんね 

#peing #質問箱 https://t.co/JS6W69vKS2",2019-02-06 08:38:48,,Peing,🍼関西🍼
Chris,chrisbx515,"RT @UKLEAP: The ingenuity of the drug trade, or rather those who control it, knows no bounds; @PeterBleksley worked undercover and was char…",2009-09-19 09:59:57,,Twitter for iPhone,Birmingham - UK 
ぺんたかめっくす,kameponume,Apple Musicにやっと…やっとback numberがきた！,2011-10-23 01:33:37,,Twitter for iPhone,
God Is A Woman 👑,LeaveMeLonelee,"RT @arianaonchart: #thankunext (album) by @ArianaGrande has completed 9 consecutive days at the top spot on the U.S. Apple Music. 🎶🇺🇸

• St…",2014-09-27 00:42:56,,Twitter for iPhone,Honeymoon Ave
news_generator_bot,newsgroundsbot,apple stocks rise by 20%.,2018-08-24 14:33:58,,"Cheap Bots, Done Quick!",Newsgrounds
Bre.,breonna_kiara,https://t.co/bSbbyKwVaI,2013-08-13 17:40:44,,Twitter for iPhone,Hillman University
kai,kai_angel88,"RT @exoxbillboard: 📈EXO ON Apple Music 📈

🚨YOU NEED TO STREAM ON APPLE MUSIC 🚨

EXO APPLE MUSIC  Albums Ranking is ⬇️ fast !!Why? Not enoug…",2018-10-02 08:04:23,,Twitter for Android,
Kars with a K.,_datGROGANgirl_,M O O D ✨ https://t.co/an3G4DBPNY,2011-04-06 01:43:38,,Twitter for iPhone,
Doug Landwehr,Dougpaul53,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2010-05-20 22:04:15,,Twitter for iPhone,"Green Bay, WI"
David -mogeladze,mogeladze1,Apple launches iPhone financing promo in Australia: 0% interest for 24 months and a $50 credit https://t.co/EY2d93gS6o via @bzamayo,2014-07-24 06:30:10,,Twitter Web Client,boyton beach  kutaisi madrid
Roots Live Music Radio,Rootsradiouk,https://t.co/vyLLaG2KmK #New #original #songs by #unsigned #artists -- Here is Doubts by Anonymous #songwriter… https://t.co/USjXDGCbkq,2016-07-03 09:23:16,,autopo.st - {Rootsradiouk},United Kingdom
蓮(=大金持ちwithほむら),5QP1xz6y8LadiG2,"Dead Apple 18 - Wake Up Call https://t.co/hPHXy3IhB0 @YouTubeより
上がゴッソリいなくなり
多分来月から
有り得ない展開に。。

中「そんなもんビビって逃げて良い
  言… https://t.co/PLNhsXx8QY",2018-10-07 23:51:27,,Twitter for iPhone,千葉 関東地方
Doug Bies,dougbies,It’s too bad that an apple pie a day didn’t keep the doctor away,2009-12-10 15:57:46,,Twitter for iPhone,"Hackensack, NJ"
🌾🍒(ス)ライム🌾🍒,yowai_slime,@15m_Apple おはー！,2018-02-08 09:06:47,,Twitter for Android,風紀室のロッカー
とよりくさん＼____／,Toyoriku2004,"「ゆっくり」を、ゆっくり育てる、ゆっくり育成ゲームで、ゆっくり遊んでみませんか？
Android https://t.co/n5WcI3uCUG
iPhone https://t.co/FgTj7UBRas
#ゆっくり育てていってね https://t.co/SvFMMyjfC2",2018-10-09 14:33:24,,Twitter for iPhone,SCBクラン本部  クラン長室
➵ paige 🖤,paigebaughman_,The walkie talkie is my fav part of the Apple Watch. My 5 year old husband and I love it 😂😂😂😂,2010-09-19 00:00:17,,Twitter for iPhone,Ohio
Jim Combs,jimcombs,"Maine Ex-Gov. Paul LePage Spent $22,000 at Trump Hotel: Report - Splinter https://t.co/SLInYF4Or0",2009-03-13 19:30:38,,Twitter for iPad,
Tammy🇺🇸⭐️⭐️⭐️,Caliicoder3,"RT @amvn90210: 🔥  THE TRUMP CHRONICLE-Ray Brookstein DEBUT🔥 
▪️TOMORROW 2pm EST https://t.co/ua9VG2ZNa1 
▪️PATRIOTS, Issues WE most care ab…",2018-05-02 19:17:26,,Twitter for iPhone,California
Shubhrant Anand 🤓,anandshbh,"RT @JonErlichman: Apple may generate $1.4 trillion in revenue over the next 5 years:

2023: $305.8 billion*
2022: $284.2 billion*
2021: $27…",2010-05-11 03:19:30,,Twitter for iPhone,Earth
すばる@@@,subaru20030622,"#カコミエール https://t.co/bSwWFuAXAu https://t.co/75O5pK4NJD

うむ🧐
たしか前日ポトメで乃木の個握でフルボッコにされたんだったw https://t.co/83BCua6Zic",2016-07-02 04:15:26,,cacomiel,
Prop,prophiphop,https://t.co/71UNlzGLZp,2008-12-24 20:19:38,,Twitter for iPhone,"East Los Angeles, CA "
The_Fundraiser 🇿🇼,reason_jnr,Ma China forgot to bite e apple 🤔 https://t.co/I45OEXtxby,2011-07-14 07:43:20,,Twitter for iPhone,"Midlands, Zimbabwe"
Robert Garrett,garrettsite,"RT @PayersPlayers: Episode #36 is up - Devin Britton, former NCAA Singles Champion and current asst coach @OleMissMTennis - we discuss his…",2008-03-07 18:15:30,,Twitter for iPhone,"Mississippi, USA"
dr3amY°∆°,apple_chavez,"RT @1theK: 방탄소년단 호석이의 생일을 축하합니다💕
Today is #BTS #JHOPE's Birthday! 🎉
#HAPPYJHOPEDAY #Congrats https://t.co/wOAzUOKWtF",2018-09-13 22:49:52,,Twitter for Android,
katma tui,bresenpai,This is what love sounds like https://t.co/LDMyS08FkZ,2014-06-30 13:31:46,,Twitter for iPhone,Ultratech
レイン/手荒れが酷い,Rain_oxo,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2015-02-21 04:12:51,,Twitter for iPhone,フォロワー様とは仲良くしますが配慮はしません
شهد 🎻✨.,Shhhh9876,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2018-06-08 17:08:38,,Twitter for iPhone,المملكة العربية السعودية
lexi,leczi_,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2015-07-24 01:10:01,,Twitter for iPhone,65th & Ingleside
David Nelson-Leang,spicydavo,@landonziegler @Show_1 @Apple @show_1 or both of you could just get the Google photos app. You change the amount of… https://t.co/zlVc0xbyDo,2013-04-27 00:57:46,,Twitter for iPhone,
Anthony Williams,fancyhomedecors,RT @TiffanyHaddish: I am feeling this song!⁦@laylaondabeat⁩  you did that! #sheready  https://t.co/mIAkO7Ptyz,2015-09-26 00:12:19,,Twitter for iPhone,"Portsmouth, NH"
Fucking Coffee,FFSCoffee,Can I just get a fucking grande apple strudel caffè Americano with soy milk?,2015-11-16 11:45:28,,"Cheap Bots, Done Quick!",A Fucking Coffee Shop
Rack🎱Em,ilagnis,"RT @justsul: #iPhoneXSMAX feeling...📱😂😎

 @Apple @tim_cook #iphonexs #iphonexr #apple https://t.co/Fp0guQoe48",2013-09-10 02:25:36,,Twitter for iPhone,
Rodrigo Quezada A.,yoyoquezada,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2018-01-27 21:18:53,,Twitter for Android,"Santiago, Metropolitana de San"
•N E I I•🔥👅,Neidisg28,"RT @CNCOmusic: Pretend is out now on @Spotify #PretendCNCO 
https://t.co/CTDpf5ssQo https://t.co/F9hKMjOltK",2018-11-27 22:35:56,,Twitter for Android,Cartagena/Colombia 🔥👅
Yamada-K Marc,yamada_marc,@Tortinix @oneplus_fr Apple frère t’as encore fais le mauvais choix King 😏😏😂😂,2018-07-16 14:37:24,,Twitter for iPhone,
Piss and Vidy,zeloslovemail,i justed wanted to be like *eats an apple gel*,2014-02-05 02:31:57,,Twitter for Android,canada?
💦Susan 💔❄️⌛️💦,AnonymousSrc,RT @cwpontwit: How Measles Hacks the Body—and Harms Its Victims for Years - WIRED https://t.co/Qzyu8RWyA8,2011-07-04 19:47:22,,Twitter Web App,
United By Wrestling Podcast!,UTDByWrestling,"Wrestling Fan &amp; Family!!!
Podcast 6 is up take a listen before chamber tonight!

We did a 10 bell salute for Eddie… https://t.co/nx2p5493nZ",2018-12-27 23:10:28,,Twitter for Android,United States
Ty Durden,realTyDurden,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2017-09-17 01:01:49,,Twitter Web App,
深理ー,sinnri__SAYA417,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2018-06-20 14:48:28,,Twitter for iPhone,
Borys,borya_ua,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2010-01-11 23:21:45,,Twitter for Android,"Munich, Bavaria"
Manuel Putin 😎,AmegborJnr,"RT @SiriouslySusan: Please Retweet! COMING SOON to #Podcast: #PatriciaDiMango from @hotbenchtv, #Alzheimers filmmaker #JamesKeach, #ValChme…",2016-01-18 22:08:00,,Twitter Web App,"Tema, Ghana"
Annette,angelgirl1976,I just beat littlelady70 in #YATZY on Dice World! My user is angelgirl1976. https://t.co/qMEELOi8ou https://t.co/qMEELOi8ou,2009-04-21 04:03:17,,Dice World,southern middle TN
Nicole ／(•ϖ•｡)＼🎀🔮💎🌌🥛🍪🌰🥮🍵🍛🍜🍥🍾,hazelnutfondant,GOP Green New Deal stunt is a great deal for Democrats - The Hill https://t.co/4OxjU6Tw4S,2013-07-07 03:57:48,,Twitter for iPhone,
❤️Dopamine the delphox💜,Superdj64,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2011-11-11 19:18:35,,Twitter for iPhone,Alola with Yiffering
ねこがみ△スプラトゥーン,nekogami_spla,"@spl2_apple ハイドラやる前ズタボロ
初段から当てれてないのもおわおわり:(；ﾞﾟ'ωﾟ'):",2017-06-22 02:44:53,,Twitter for iPhone,
lani 💜,lnhrtln,"RT @JaDineNATION: Let’s continue #JaDine ‘s Summer dominance in all music platforms! @tellemjaye @CarelessMNL 

🎬View on Youtube : https://…",2013-10-02 17:29:03,,Twitter for iPhone,philippines
mckenna,mckenna_dowd,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2013-10-10 20:45:39,,Twitter for iPhone,
B&W,Sky_Stars143,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2019-01-07 05:21:15,,Twitter for Android,Happy Place.
LL,IvanDrago814,"RT @IvanDrago814: Join Robinhood and we'll both get a stock like Apple, Ford, or Sprint for free. Make sure you use my link. https://t.co/Q…",2012-07-18 01:24:56,,Twitter for Android,"Toledo,Ohio"
IG: justb.__,justbclt,RT @JannelleMollina: https://t.co/6Jd1lrIk33,2016-12-05 03:46:51,,Twitter for iPhone,"Charlotte, NC"
Eddie_Blanco #XBoxOne name { EDDIEBLANCO70 },EddieBlanco7,RT @lilkimiconic: Fuck them other bitches cause I ride for my bitches 👑🐝 #goawff #bitches ⁦@1tiffanyfoxx⁩ ⁦@LilKim⁩  https://t.co/ct9T4gSpxY,2017-03-01 21:42:51,,Twitter for Android,"Baton Rouge, LA"
KHALID ©,Khaled_hrd_,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2011-10-31 22:21:46,,Twitter for iPhone,
Whatever,jbblawmd,"After you spit into a tube for a DNA test like 23andMe, experts say you shouldn't assume your data will stay privat… https://t.co/i0gIFJPVtU",2015-09-01 17:24:08,,Twitter for iPhone,Elsewhere
Richard Nicholls,CornishRichy,"RT @EVNewsDaily: 🎧 On your podcast for Sat 16th Feb 2019

⚡ Saturday Special Interview!
⚡ 10,000 Mile Rally In A Nissan LEAF
⚡ Chris Ramsey…",2012-09-28 12:42:51,,Twitter for iPhone,"Truro, England"
Antonio Adrian Chavez ,antonio07341176,My father want look for used Apple MacBook trade for this used HP laptop running window 10. (Look like new but it u… https://t.co/T6iIgKTLY7,2013-12-20 22:54:44,,Twitter for iPhone,
schiphop30.airtime.pro,schiphop30,"Now playing Jus Dirt ft. Cap - inda mood
Listen here: https://t.co/627yaSeQcR
PROMOTIONAL AD… https://t.co/hvlYCJvvFX",2018-07-10 05:01:52,,Airtime Pro,"Charleston, SC"
BTSdesiderata,JeanettaCSheehy,"RT @BTSxCentral: 'Hope World' by j-hope @BTS_twt 

Buy: 
🍎iTunes https://t.co/PawGnBkDXj 

Stream:
🍎AM https://t.co/R6tjxx8dyz 
💚Spotify ht…",2013-01-08 01:28:35,,Twitter for Android,"Tennessee, USA"
Wayne Volz,profitsareus,"Just a reminder to everyone that you can find many different profit building ideas on our YouTube channel, Google P… https://t.co/CJ4cGCsuRR",2012-03-12 13:23:18,,Facebook,"Louisville, Ky"
Marcelo,sir_marcelot,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2007-11-30 18:06:00,,Twitter Web Client,Rio de Janeiro
𝔳𝔢𝔯𝔬𝔫𝔞 𝔪𝔠𝔨𝔦𝔫𝔫𝔢𝔶🖤🕷🕸,veronathevirgo,"RT @samsanders: Tell me your Weirdest eating/drinking habit you had as a kid!
.
I’ll go first: When I was like 8 years old, I used to carry…",2017-07-12 08:35:27,,Twitter for iPhone,san antonio bitch
리수,_cmlldr,"RT @onionkjn: “i had a pizza while you were sleeping. i also had a cookie, some warm milk, fruits, and apple juice.” 

foodsé strikes again…",2010-10-24 22:50:31,,Twitter for iPhone,Philippines
新谷 裕幸,hiroponcork,"画面が割れるほどタップしまくれ！
【ぷちドラ】
iOS→https://t.co/dmrK52PDm9
Android→https://t.co/b3kBWAcRLV https://t.co/dkSbZ68YWT",2015-07-26 19:15:56,,Twitter for iPhone,
❄️Birdman🔥🦉Junior™❄️,JUNIORC4RT1ER,🔥🔥🔥 https://t.co/S8cgJwBqZY,2009-11-15 01:09:43,,Twitter for iPhone,"Nottingham, England 📍🌍"
Patrick Mastrobuono,Tikon2000,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2010-09-25 18:24:29,,Twitter for Android,
Brandon B,Dilmo10,RT @jaymichaels13: Lo-Fi Soul - Single by @HaleyReinhart purchase &amp; RT screen shot for follow! Let’s go! Drive it up the @iTunes #Alternati…,2011-05-12 15:59:59,,Twitter for iPhone,"Texas, USA"
Darleen Lynde,DarDarA1,Check out NICE VINTAGE BERRINGS APPLE BITTERS AMBER BROWN GLASS BOTTLE APPLE GRAPHIC  https://t.co/M7QcMAW6Or via @eBay,2009-07-10 21:29:12,,Twitter Web Client,"Lee, Ma."
mitsu レムまじ天使！,mitsu03264589,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2018-09-26 03:55:09,,Twitter for iPhone,
